blue	2	no	0	Lisboa	Cadiz	287	797
orange	3	no	0	Cadiz	Madrid	406	783
pink	3	no	0	Lisboa	Madrid	257	680
black	3	yes	0	Madrid	Pamplona	389	653
white	3	yes	0	Madrid	Pamplona	400	671
none	2	yes	0	Pamplona	Barcelona	483	674
yellow	2	no	0	Madrid	Barcelona	429	728
red	4	no	0	Pamplona	Marseille	562	592
green	4	no	0	Pamplona	Paris	532	526
blue	4	no	0	Pamplona	Paris	510	513
none	4	no	0	Barcelona	Marseille	570	656
pink	4	no	0	Pamplona	Brest	459	476
black	3	no	0	Brest	Paris	459	406
pink	1	no	0	Dieppe	Paris	523	385
orange	2	no	0	Brest	Dieppe	426	361
none	2	no	1	London	Dieppe	489	302
none	2	no	1	London	Dieppe	508	302
black	4	no	0	London	Edinburgh	456	159
orange	4	no	0	London	Edinburgh	474	150
green	2	no	0	Dieppe	Bruxelles	548	336
none	2	no	2	London	Amsterdam	566	247
yellow	2	no	0	Bruxelles	Paris	574	359
red 	2	no	0	Bruxelles	Paris	592	371
white	3	no	0	Paris	Frankfurt	648	389
orange	3	no	0	Paris	Frankfurt	653	410
none	3	yes	0	Paris	Zurich	622	487
black	2	no	0	Roma	Venezela	825	587
green	2	yes	0	Zurich	Venezela	764	516
yellow	2	yes	0	Zurich	Monchen	750	452
blue	2	yes	0	Monchen	Venezela	804	472
none	4	no	0	Paris	Marseille	600	532
pink	2	yes	0	Zurich	Marseille	697	549
none	4	yes	0	Marseille	Roma	758	561
white	2	no	0	Roma	Brindisi	893	653
yellow	3	no	0	Amsterdam	Essen	650	204
green	2	no	0	Frankfurt	Essen	751	300
pink	2	no	0	Frankfurt	Monchen	738	409
white	2	no	0	Amsterdam	Frankfurt	679	298
none	2	no	0	Venezela	Zagrab	876	519
orange	3	no	0	Monchen	Wein	869	461
none	2	no	0	Wein	Zagrab	930	488
red	3	no	0	Zagrab	Sarajevo	950	618
orange	2	no	0	Zagrab	Budapest	973	510
white	1	no	0	Wein	Budapest	968	462
red	1	no	0	Wein	Budapest	975	442
pink	3	no	0	Budapest	Sarajevo	1023	542
none	4	no	1	Roma	Palermo	903	705
none	3	no	1	Palermo	Brindisi	943	752
black	3	no	0	Frankfurt	Berlin	793	311
red	3	no	0	Frankfurt	Berlin	798	336
blue	2	no	0	Essen	Berlin	812	265
none	3	no	1	Essen	Kobenhavn	775	190
none	3	no	1	Essen	Kobenhavn	794	198
yellow	3	no	0	Kobenhavn	Stockholm	878	69
white	3	no	0	Kobenhavn	Stockholm	895	85
green	3	no	0	Berlin	Wein	898	362
pink	4	no	0	Berlin	Warszawa	975	253
yellow	4	no	0	Berlin	Warszawa	975	275
blue	4	no	0	Wein	Warszawa	1027	364
none	4	no	0	Berlin	Danzig	917	177
none	6	no	2	Palermo	Smyrna	1054	812
none	2	no	1	Athina	Smyrna	1162	781
pink	3	no	0	Athina	Sofia	1080	700
blue	3	no	0	Sofia	Constantinople	1201	674
none	2	yes	0	Smyrna	Constantinople	1236	756
none	2	yes	0	Constantinople	Angora	1320	746
yellow	3	no	0	Bucuresti	Constantinople	1238	632
none	2	yes	0	Sarajevo	Sofia	1092	592
none	2	yes	0	Sofia	Bucuresti	1179	607
orange	3	yes	0	Smyrna	Angora	1296	815
none	4	no	1	Brindisi	Athina	997	768
white	4	no	0	Bucuresti	Sevastopol	1302	497
none	4	yes	0	Bucuresti	Budapest	1106	505
none	6	yes	0	Budapest	Kyiv	1122	366
none	4	no	0	Bucuresti	Kyiv	1233	441
none	4	no	0	Warszawa	Kyiv	1171	322
red	3	no	0	Warszawa	Wilno	1140	219
black	3	no	0	Danzig	Riga	1044	114
none	2	no	0	Danzig	Warszawa	1067	213
green	4	no	0	Riga	Wilno	1146	169
none	8	yes	0	Stockholm	Petrograd	1147	30
none	4	no	0	Riga	Petrograd	1236	68
blue	4	no	0	Petrograd	Wilno	1286	150
yellow	3	no	0	Wilno	Smolensk	1278	197
red	3	no	0	Kyiv	Smolensk	1366	320
none	4	no	0	Kyiv	Kharkov	1344	419
white	4	no	0	Petrograd	Moskva	1446	110
orange	2	no	0	Moskva	Smolensk	1424	245
none	4	no	0	Moskva	Kharkov	1506	311
green	2	no	0	Kharkov	Rostov	1508	409
none	4	no	0	Rostov	Sevastopol	1404	457
none	2	no	1	Sevastopol	Sochi	1443	579
none	2	no	0	Rostov	Sochi	1505	533
red	3	yes	0	Sochi	Erzurum	1489	672
none	4	no	2	Sevastopol	Erzurum	1401	680
none	4	no	2	Sevastopol	Constantinople	1321	664
black	3	no	0	Angora	Erzurum	1448	801
orange	3	yes	0	Smyrna	Angora	1298	812
none	2	yes	0	Smyrna	Constantinople	1238	755
